time,temperature,humidity,light
2023-04-14T22:30:04Z,75.27199999999999,44.46,9
2023-04-14T22:45:04Z,75.686,46.1,9
2023-04-14T23:00:04Z,76.028,47.33,6
2023-04-14T23:15:04Z,74.048,44.13,6
2023-04-14T23:30:04Z,74.60600000000001,45.69,2
2023-04-14T23:45:04Z,72.608,43.0,0
2023-04-15T00:00:04Z,73.436,46.41,0
2023-04-15T00:15:04Z,73.58,44.23,0
2023-04-15T00:30:04Z,72.86,45.86,1
2023-04-15T00:45:04Z,73.67,44.93,0
2023-04-15T01:00:04Z,74.048,45.27,0
2023-04-15T01:15:04Z,74.318,45.83,0
2023-04-15T01:30:04Z,74.516,45.75,0
2023-04-15T01:45:04Z,74.642,45.49,0
2023-04-15T02:00:04Z,74.75,45.27,0
2023-04-15T02:15:04Z,74.822,45.17,0
2023-04-15T02:30:04Z,74.84,45.15,0
2023-04-15T02:45:04Z,74.876,45.19,0
2023-04-15T03:00:04Z,74.858,45.37,0
2023-04-15T03:15:04Z,74.89399999999999,45.63,0
2023-04-15T03:30:04Z,74.876,46.07,0
2023-04-15T03:45:05Z,74.89399999999999,46.14,0
2023-04-15T04:00:04Z,74.876,46.32,0
2023-04-15T04:15:04Z,74.858,46.57,0
2023-04-15T04:30:04Z,74.858,46.72,0
2023-04-15T04:45:04Z,74.84,46.84,0
2023-04-15T05:00:04Z,74.822,47.09,0
2023-04-15T05:15:05Z,74.804,46.96,0
2023-04-15T05:30:04Z,74.768,47.06,0
2023-04-15T05:45:04Z,74.75,47.11,0
2023-04-15T06:00:04Z,74.678,47.25,0
2023-04-15T06:15:04Z,74.66,47.2,0
2023-04-15T06:30:04Z,74.642,47.27,0
2023-04-15T06:45:05Z,74.60600000000001,47.44,0
2023-04-15T07:00:04Z,74.588,47.63,0
2023-04-15T07:15:04Z,74.53399999999999,47.59,0
2023-04-15T07:30:04Z,74.498,47.52,0
2023-04-15T07:45:04Z,74.462,47.5,0
2023-04-15T08:00:04Z,74.39,47.42,0
2023-04-15T08:15:04Z,74.39,47.48,0
2023-04-15T08:30:04Z,74.336,47.51,0
2023-04-15T08:45:04Z,74.318,47.57,0
2023-04-15T09:00:04Z,74.282,47.64,0
2023-04-15T09:15:04Z,74.22800000000001,47.55,0
2023-04-15T09:30:04Z,74.21,47.55,0
2023-04-15T09:45:04Z,74.156,47.76,0
2023-04-15T10:00:04Z,74.102,47.77,0
2023-04-15T10:15:04Z,74.084,47.93,0
2023-04-15T10:30:04Z,74.03,47.82,0
2023-04-15T10:45:04Z,74.012,47.86,1
2023-04-15T11:00:04Z,73.976,47.99,3
2023-04-15T11:15:04Z,73.958,48.14,2
2023-04-15T11:30:04Z,73.922,48.13,5
2023-04-15T11:45:04Z,73.904,48.02,6
2023-04-15T12:00:04Z,73.922,48.08,11
2023-04-15T12:15:04Z,73.868,48.11,16
2023-04-15T12:30:04Z,73.85,48.01,28
2023-04-15T12:45:05Z,73.85,47.99,32
2023-04-15T13:00:04Z,73.868,48.01,103
2023-04-15T13:15:04Z,73.958,48.16,102
2023-04-15T13:30:04Z,74.53399999999999,48.08,113
2023-04-15T13:45:04Z,75.488,47.2,266
2023-04-15T14:00:04Z,75.938,46.48,112
2023-04-15T19:05:58Z,78.494,48.31,131
2023-04-15T19:11:30Z,79.214,43.75,8
2023-04-15T21:17:56Z,86.036,36.32,96
2023-04-15T21:18:03Z,86.018,35.82,161
2023-04-15T21:30:04Z,77.99000000000001,39.6,165
2023-04-15T21:45:04Z,77.72,40.21,132
2023-04-15T22:00:04Z,78.94399999999999,40.34,114
2023-04-15T22:15:05Z,78.782,41.25,105
2023-04-15T22:30:04Z,78.53,41.98,100
2023-04-15T22:45:05Z,76.964,40.03,94
2023-04-15T23:00:04Z,76.19,39.99,88
2023-04-15T23:15:04Z,76.712,40.71,84
2023-04-15T23:30:04Z,76.892,41.65,85
2023-04-15T23:45:04Z,77.036,42.34,81
2023-04-16T00:00:04Z,74.96600000000001,39.67,85
2023-04-16T00:15:05Z,75.182,44.39,85
2023-04-16T00:30:04Z,75.65,43.62,82
2023-04-16T00:45:04Z,73.31,41.29,84
2023-04-16T01:00:04Z,74.462,42.04,83
2023-04-16T01:15:04Z,74.858,42.78,80
2023-04-16T01:30:04Z,75.074,43.29,0
2023-04-16T01:45:04Z,73.472,45.63,0
2023-04-16T02:00:04Z,74.22800000000001,44.67,0
2023-04-16T02:15:04Z,74.462,44.78,0
2023-04-16T02:30:04Z,74.60600000000001,44.82,0
2023-04-16T02:45:04Z,74.714,44.88,0
2023-04-16T03:00:05Z,74.804,44.97,0
2023-04-16T03:15:04Z,74.84,45.02,0
2023-04-16T03:30:04Z,74.858,45.28,0
2023-04-16T03:45:04Z,74.876,45.41,0
2023-04-16T04:00:04Z,74.89399999999999,45.78,0
2023-04-16T04:15:04Z,74.912,45.78,0
2023-04-16T04:30:05Z,74.89399999999999,46.15,0
2023-04-16T04:45:04Z,74.876,46.47,0
2023-04-16T05:00:05Z,74.876,46.67,0
2023-04-16T05:15:04Z,74.822,46.84,0
2023-04-16T05:30:04Z,74.822,47.09,0
2023-04-16T05:45:04Z,74.75,47.35,0
2023-04-16T06:00:04Z,74.714,47.48,0
2023-04-16T06:15:04Z,74.642,47.55,0
2023-04-16T06:30:05Z,74.57,47.62,0
2023-04-16T06:45:04Z,74.55199999999999,47.87,0
2023-04-16T07:00:04Z,74.462,47.96,0
2023-04-16T07:15:04Z,74.408,48.1,0
2023-04-16T07:30:04Z,74.354,48.17,0
2023-04-16T07:45:04Z,74.282,48.25,0
2023-04-16T08:00:04Z,74.22800000000001,48.27,0
2023-04-16T08:15:04Z,74.156,48.41,0
2023-04-16T08:30:04Z,74.084,48.58,0
2023-04-16T08:45:04Z,74.012,48.64,0
2023-04-16T09:00:04Z,73.94,48.56,0
2023-04-16T09:15:04Z,73.904,48.54,0
2023-04-16T09:30:04Z,73.79599999999999,48.69,0
2023-04-16T09:45:04Z,73.724,48.68,0
2023-04-16T10:00:04Z,73.634,48.76,0
2023-04-16T10:15:04Z,73.562,48.71,0
2023-04-16T10:30:05Z,73.508,48.69,2
2023-04-16T10:45:04Z,73.4,48.62,7
2023-04-16T11:00:04Z,73.346,48.79,11
2023-04-16T11:15:04Z,73.274,48.69,13
2023-04-16T11:30:04Z,73.22,48.75,28
2023-04-16T11:45:04Z,73.184,48.75,40
2023-04-16T12:00:05Z,73.13,48.79,87
2023-04-16T12:15:04Z,73.166,48.91,191
2023-04-16T12:30:05Z,73.22,48.92,242
2023-04-16T12:45:04Z,73.328,48.96,258
2023-04-16T13:00:04Z,73.418,48.78,281
2023-04-16T13:15:04Z,73.508,48.81,257
2023-04-16T13:30:04Z,73.616,48.87,233
2023-04-16T13:45:04Z,73.706,49.0,283
2023-04-16T14:00:05Z,73.958,49.1,364
2023-04-16T14:15:04Z,74.246,48.91,327
2023-04-16T14:30:04Z,74.516,48.81,273
2023-04-16T14:45:04Z,74.822,48.75,206
2023-04-16T15:00:04Z,75.146,48.77,219
2023-04-16T15:15:04Z,73.814,46.4,196
2023-04-16T15:30:04Z,73.49000000000001,47.98,176
2023-04-16T15:45:04Z,74.354,47.27,124
2023-04-16T16:00:04Z,74.93,47.37,142
2023-04-16T16:15:04Z,75.488,47.46,125
2023-04-16T16:30:04Z,75.902,47.46,120
2023-04-16T16:45:04Z,76.208,47.05,110
2023-04-16T17:00:04Z,74.732,45.59,140
2023-04-16T17:15:04Z,73.904,45.0,120
2023-04-16T17:30:04Z,74.012,45.69,127
2023-04-16T17:45:04Z,74.912,45.42,105
2023-04-16T18:00:04Z,75.524,45.54,98
2023-04-16T18:15:05Z,76.982,45.11,128
2023-04-16T18:30:04Z,76.082,42.74,142
2023-04-16T18:45:05Z,75.992,43.56,142
2023-04-16T19:00:04Z,76.586,43.74,139
2023-04-16T19:15:04Z,76.946,44.92,171
2023-04-16T19:30:04Z,76.226,43.85,112
2023-04-16T19:45:04Z,76.352,45.11,148
2023-04-16T20:00:04Z,77.756,43.52,147
2023-04-16T20:15:05Z,77.27,43.11,97
2023-04-16T20:30:04Z,77.504,41.88,81
2023-04-16T20:45:04Z,75.146,40.54,75
2023-04-16T21:00:04Z,75.398,41.48,69
2023-04-16T21:15:04Z,75.884,41.88,64
2023-04-16T21:30:04Z,76.19,42.58,60
2023-04-16T21:45:04Z,76.44200000000001,43.17,56
2023-04-16T22:00:04Z,75.542,41.84,57
2023-04-16T22:15:04Z,74.174,41.15,47
2023-04-16T22:30:04Z,74.75,43.23,46
2023-04-16T22:45:04Z,76.028,42.54,46
2023-04-16T23:00:04Z,76.748,41.93,39
2023-04-16T23:15:04Z,76.766,42.2,32
2023-04-16T23:30:04Z,76.85600000000001,42.72,26
2023-04-16T23:45:04Z,75.632,42.34,25
2023-04-17T00:00:04Z,75.434,41.76,0
2023-04-17T00:15:05Z,75.83,41.89,0
2023-04-17T00:30:04Z,75.902,42.3,0
2023-04-17T00:45:04Z,75.956,42.69,0
2023-04-17T01:00:05Z,75.992,43.26,0
2023-04-17T01:15:04Z,74.138,42.04,0
2023-04-17T01:30:04Z,74.138,44.01,0
2023-04-17T01:45:05Z,74.57,43.53,0
2023-04-17T02:00:04Z,74.732,43.41,0
2023-04-17T02:15:05Z,74.84,43.37,0
2023-04-17T02:30:05Z,74.94800000000001,43.36,0
2023-04-17T02:45:04Z,75.02,43.34,0
2023-04-17T03:00:04Z,75.05600000000001,43.37,0
2023-04-17T03:15:04Z,75.11,43.41,0
2023-04-17T03:30:04Z,75.11,43.48,0
2023-04-17T03:45:05Z,75.128,43.53,0
2023-04-17T04:00:04Z,75.164,43.57,0
2023-04-17T04:15:04Z,75.164,43.68,0
2023-04-17T04:30:04Z,75.11,43.74,0
2023-04-17T04:45:04Z,75.11,43.84,0
2023-04-17T05:00:04Z,75.092,43.92,0
